Statistik från Skolverket, https://www.skolverket.se

Grundskola - Jämförelse av ämnesbetyg över tid
Valt läsår: 2024/25

Kommun;Kommunkod;Län;Länskod;Typ av huvudman;Andel (%) elever som fått godkänt betyg i respektive ämne;2024/25;2023/24;2022/23;2021/22;2020/21;2019/20;2018/19;2017/18;2016/17;2015/16;
Sjöbo;1265;Skåne län;12;Kommunal;Matematik;72,6;80,1;77,7;80,6;82,2;82,0;79,2;90,4;86,0;92,2;
Sjöbo;1265;Skåne län;12;Samtliga;Historia;78,0;85,6;84,2;88,0;97,6;84,4;90,7;92,9;85,4;96,3;
Sjöbo;1265;Skåne län;12;Samtliga;Religionskunskap;79,7;86,2;80,5;89,2;96,7;82,7;88,0;93,5;88,2;96,9;
Sjöbo;1265;Skåne län;12;Samtliga;Samhällskunskap;83,7;86,2;82,4;90,0;94,4;83,4;89,3;95,3;88,8;97,5;
Sjöbo;1265;Skåne län;12;Samtliga;Svenska;83,2;87,8;89,9;91,3;96,5;89,7;89,2;95,5;97,3;95,4;
Sjöbo;1265;Skåne län;12;Enskild;Biologi;100,0;85,7;..;..;..;..;..;..;..;..;
Sjöbo;1265;Skåne län;12;Enskild;Idrott och hälsa;100,0;100,0;..;..;..;100,0;..;..;..;..;
Sjöbo;1265;Skåne län;12;Kommunal;Slöjd;97,3;91,6;96,6;92,5;96,8;96,0;92,9;98,8;97,7;95,4;
Sjöbo;1265;Skåne län;12;Kommunal;Teknik;89,6;80,8;88,2;86,3;88,5;91,6;92,9;94,5;90,6;95,4;
Sjöbo;1265;Skåne län;12;Samtliga;Modersmål;100,0;90,9;100,0;..;..;100,0;..;..;..;..;
Sjöbo;1265;Skåne län;12;Enskild;Samhällskunskap;85,7;87,5;..;..;..;..;..;..;..;..;
Sjöbo;1265;Skåne län;12;Kommunal;Biologi;85,8;89,7;87,4;86,8;88,4;87,6;87,1;95,1;86,0;92,1;
Sjöbo;1265;Skåne län;12;Kommunal;Kemi;71,4;87,0;86,7;80,9;88,5;87,0;89,9;90,8;86,0;92,7;
Sjöbo;1265;Skåne län;12;Kommunal;Musik;78,3;87,8;94,5;96,2;97,5;92,0;95,7;97,0;95,9;98,7;
Sjöbo;1265;Skåne län;12;Samtliga;Hem och konsumentkunskap;91,7;91,4;91,0;89,3;99,2;94,7;95,9;98,8;98,3;100,0;
Sjöbo;1265;Skåne län;12;Samtliga;Matematik;74,2;80,5;77,8;81,1;81,8;82,4;78,9;90,0;86,5;91,4;
Sjöbo;1265;Skåne län;12;Samtliga;Moderna språk, språkval;100,0;96,1;85,4;89,7;96,3;95,3;100,0;96,6;96,8;97,0;
Sjöbo;1265;Skåne län;12;Samtliga;Teckenspråk;.;.;.;.;.;.;.;.;..;.;
Sjöbo;1265;Skåne län;12;Enskild;Musik;100,0;100,0;..;..;..;100,0;..;..;..;..;
Sjöbo;1265;Skåne län;12;Enskild;Teknik;85,7;100,0;..;..;..;..;..;..;..;..;
Sjöbo;1265;Skåne län;12;Kommunal;Bild;99,1;97,5;100,0;97,5;99,2;95,5;92,9;98,2;99,4;98,1;
Sjöbo;1265;Skåne län;12;Kommunal;Moderna språk, elevens val;.;.;.;.;..;.;.;.;.;.;
Sjöbo;1265;Skåne län;12;Samtliga;Moderna språk, elevens val;.;.;.;.;..;.;.;.;.;.;
Sjöbo;1265;Skåne län;12;Samtliga;Kemi;72,0;87,3;86,7;81,0;88,5;87,5;90,0;90,9;86,1;92,3;
Sjöbo;1265;Skåne län;12;Samtliga;Musik;79,6;88,4;94,7;96,4;97,5;92,5;95,9;97,0;96,1;98,8;
Sjöbo;1265;Skåne län;12;Enskild;Matematik;100,0;87,5;..;..;..;..;..;..;..;..;
Sjöbo;1265;Skåne län;12;Enskild;Slöjd;85,7;100,0;..;..;..;100,0;..;..;..;..;
Sjöbo;1265;Skåne län;12;Kommunal;Moderna språk, språkval;100,0;96,1;85,4;89,7;96,3;95,3;100,0;96,6;96,8;97,0;
Sjöbo;1265;Skåne län;12;Samtliga;Slöjd;96,6;92,0;96,8;92,9;96,9;96,3;93,2;98,8;97,8;95,6;
Sjöbo;1265;Skåne län;12;Samtliga;Svenska som andraspråk;76,5;57,1;80,0;80,0;78,9;47,8;..;..;37,9;..;
Sjöbo;1265;Skåne län;12;Enskild;Engelska;100,0;75,0;..;100,0;..;100,0;..;..;..;..;
Sjöbo;1265;Skåne län;12;Enskild;Hem och konsumentkunskap;85,7;100,0;..;..;..;100,0;..;..;..;..;
Sjöbo;1265;Skåne län;12;Enskild;Kemi;83,3;..;.;..;.;..;..;..;..;..;
Sjöbo;1265;Skåne län;12;Enskild;Svenska som andraspråk;..;..;..;..;.;..;.;.;..;..;
Sjöbo;1265;Skåne län;12;Kommunal;Engelska;86,3;89,4;89,2;87,3;87,6;86,4;86,1;86,7;84,9;97,4;
Sjöbo;1265;Skåne län;12;Kommunal;Idrott och hälsa;77,6;84,2;88,5;85,9;91,0;88,0;95,7;91,5;92,4;96,1;
Sjöbo;1265;Skåne län;12;Kommunal;Svenska;82,2;87,2;89,6;91,4;97,3;89,2;88,6;95,4;97,2;95,9;
Sjöbo;1265;Skåne län;12;Kommunal;Svenska som andraspråk;75,0;55,0;79,2;78,6;78,9;..;..;..;35,7;..;
Sjöbo;1265;Skåne län;12;Samtliga;Bild;99,2;97,6;100,0;97,7;99,2;95,7;93,2;98,2;99,4;98,1;
Sjöbo;1265;Skåne län;12;Samtliga;Idrott och hälsa;78,9;84,9;88,7;86,0;91,1;88,6;95,9;91,7;92,7;96,3;
Sjöbo;1265;Skåne län;12;Kommunal;Teckenspråk;.;.;.;.;.;.;.;.;..;.;
Sjöbo;1265;Skåne län;12;Enskild;Svenska;100,0;100,0;..;..;..;..;..;..;..;..;
Sjöbo;1265;Skåne län;12;Kommunal;Samhällskunskap;83,6;86,2;81,8;89,4;95,1;83,6;90,1;95,8;89,0;97,4;
Sjöbo;1265;Skåne län;12;Samtliga;Biologi;86,7;89,6;87,1;87,5;88,6;87,8;87,8;94,6;86,4;92,5;
Sjöbo;1265;Skåne län;12;Samtliga;Geografi;78,9;86,3;81,0;86,3;96,0;83,9;90,7;89,4;88,8;95,6;
Sjöbo;1265;Skåne län;12;Enskild;Geografi;100,0;87,5;..;..;..;..;..;..;..;..;
Sjöbo;1265;Skåne län;12;Enskild;Religionskunskap;100,0;62,5;..;..;..;..;..;..;..;..;
Sjöbo;1265;Skåne län;12;Kommunal;Geografi;77,6;86,3;80,4;85,5;96,7;84,1;91,5;89,8;90,1;95,4;
Sjöbo;1265;Skåne län;12;Kommunal;Hem och konsumentkunskap;92,0;91,0;90,7;88,7;99,2;94,4;95,7;98,8;98,8;100,0;
Sjöbo;1265;Skåne län;12;Kommunal;Historia;76,7;86,2;83,7;87,3;97,5;84,1;90,1;93,4;85,5;96,1;
Sjöbo;1265;Skåne län;12;Kommunal;Modersmål;100,0;90,9;100,0;..;..;100,0;..;..;..;..;
Sjöbo;1265;Skåne län;12;Samtliga;Fysik;72,4;87,7;85,5;85,8;86,9;88,0;87,3;92,7;89,1;94,2;
Skara;1495;Västra Götalands län;14;Samtliga;Historia;86,6;81,7;84,7;82,1;88,7;93,2;88,6;85,1;89,0;96,0;
Skara;1495;Västra Götalands län;14;Samtliga;Musik;85,4;80,7;85,9;83,1;88,9;91,6;90,1;93,5;92,9;97,7;
Skara;1495;Västra Götalands län;14;Samtliga;Religionskunskap;88,2;85,6;86,6;88,9;93,4;94,2;90,0;91,5;90,3;96,6;
Skara;1495;Västra Götalands län;14;Samtliga;Samhällskunskap;85,2;81,7;85,2;81,9;92,9;91,1;89,6;89,4;88,2;97,1;
Skara;1495;Västra Götalands län;14;Enskild;Biologi;96,7;93,3;90,9;97,1;91,7;91,7;97,2;97,2;88,6;91,7;
Skara;1495;Västra Götalands län;14;Enskild;Kemi;96,7;93,3;84,8;97,1;94,4;86,1;97,2;88,9;91,4;87,5;
Skara;1495;Västra Götalands län;14;Enskild;Slöjd;96,7;90,0;93,9;97,1;91,7;94,4;97,2;94,4;91,4;95,8;
Skara;1495;Västra Götalands län;14;Kommunal;Engelska;88,4;88,6;87,3;87,6;90,2;89,2;92,8;91,5;83,2;96,7;
Skara;1495;Västra Götalands län;14;Enskild;Geografi;96,7;93,3;97,0;97,1;94,4;94,4;97,2;97,2;94,3;95,8;
Skara;1495;Västra Götalands län;14;Enskild;Musik;96,7;90,0;93,9;94,3;88,9;91,7;97,2;91,7;91,4;95,8;
Skara;1495;Västra Götalands län;14;Samtliga;Fysik;85,9;81,5;86,0;86,3;87,0;91,0;87,2;86,5;89,3;93,7;
Skara;1495;Västra Götalands län;14;Samtliga;Idrott och hälsa;83,5;83,1;82,6;86,0;91,6;93,3;92,9;92,4;90,7;97,7;
Skara;1495;Västra Götalands län;14;Kommunal;Religionskunskap;86,7;84,4;85,7;87,4;93,2;94,1;88,6;89,6;90,1;96,7;
Skara;1495;Västra Götalands län;14;Kommunal;Samhällskunskap;83,2;80,4;83,5;78,5;93,1;91,5;88,1;87,7;87,6;97,3;
Skara;1495;Västra Götalands län;14;Kommunal;Svenska som andraspråk;64,6;65,1;66,7;73,7;72,5;56,4;63,2;79,2;62,2;88,2;
Skara;1495;Västra Götalands län;14;Samtliga;Hem och konsumentkunskap;95,0;95,9;98,1;97,8;98,2;98,7;99,5;98,5;98,7;98,9;
Skara;1495;Västra Götalands län;14;Samtliga;Slöjd;95,0;96,8;96,6;95,6;96,5;96,1;96,7;96,5;96,1;99,4;
Skara;1495;Västra Götalands län;14;Kommunal;Fysik;84,0;80,7;84,4;84,2;86,6;91,9;86,3;86,0;88,9;95,4;
Skara;1495;Västra Götalands län;14;Kommunal;Geografi;83,8;78,4;87,9;81,6;94,6;90,5;91,4;87,7;87,2;98,0;
Skara;1495;Västra Götalands län;14;Kommunal;Historia;84,9;79,8;81,8;78,8;89,2;92,5;86,9;82,4;88,5;97,4;
Skara;1495;Västra Götalands län;14;Kommunal;Matematik;82,1;73,2;81,4;74,2;83,4;87,7;86,6;84,8;82,1;94,7;
Skara;1495;Västra Götalands län;14;Samtliga;Teknik;90,5;90,0;94,0;91,1;91,2;94,3;93,0;92,5;93,9;98,9;
Skara;1495;Västra Götalands län;14;Enskild;Historia;96,7;93,3;100,0;100,0;86,1;97,2;97,2;97,2;91,4;87,5;
Skara;1495;Västra Götalands län;14;Enskild;Idrott och hälsa;93,3;90,0;97,0;97,1;97,2;97,2;94,4;94,4;91,4;95,8;
Skara;1495;Västra Götalands län;14;Enskild;Matematik;93,3;93,3;87,9;97,1;91,7;88,9;97,2;91,7;88,6;95,8;
Skara;1495;Västra Götalands län;14;Enskild;Samhällskunskap;96,7;90,0;93,9;100,0;91,7;88,9;97,2;97,2;91,4;95,8;
Skara;1495;Västra Götalands län;14;Enskild;Svenska;93,1;93,3;90,9;97,1;88,6;88,9;97,1;97,1;94,1;95,5;
Skara;1495;Västra Götalands län;14;Kommunal;Bild;91,3;86,6;97,0;93,2;93,2;95,8;93,1;93,3;90,7;99,3;
Skara;1495;Västra Götalands län;14;Kommunal;Biologi;82,8;88,0;82,0;81,9;90,6;91,0;89,1;86,7;88,5;98,0;
Skara;1495;Västra Götalands län;14;Enskild;Bild;96,7;83,3;93,9;88,6;91,7;88,9;97,2;94,4;91,4;95,8;
Skara;1495;Västra Götalands län;14;Enskild;Moderna språk, språkval;95,7;100,0;100,0;100,0;92,9;82,8;97,1;92,9;100,0;92,9;
Skara;1495;Västra Götalands län;14;Enskild;Religionskunskap;96,7;93,3;90,9;97,1;94,4;94,4;97,2;100,0;91,4;95,8;
Skara;1495;Västra Götalands län;14;Kommunal;Hem och konsumentkunskap;94,8;96,3;97,7;97,4;98,4;99,0;100,0;98,2;99,5;99,3;
Skara;1495;Västra Götalands län;14;Kommunal;Moderna språk, språkval;83,7;92,7;97,9;97,3;86,2;95,1;95,1;88,1;93,8;99,2;
Skara;1495;Västra Götalands län;14;Kommunal;Musik;83,4;79,0;84,2;81,0;88,9;91,6;88,7;93,9;93,1;98,0;
Skara;1495;Västra Götalands län;14;Kommunal;Slöjd;94,7;97,9;97,1;95,3;97,4;96,4;96,6;96,9;96,9;100,0;
Skara;1495;Västra Götalands län;14;Samtliga;Modersmål;89,3;88,9;92,9;100,0;92,5;95,3;100,0;95,2;100,0;..;
Skara;1495;Västra Götalands län;14;Samtliga;Svenska som andraspråk;65,3;65,1;66,7;73,7;70,7;56,4;65,0;80,0;63,2;89,5;
Skara;1495;Västra Götalands län;14;Enskild;Engelska;96,7;93,3;93,9;100,0;91,7;94,4;97,2;100,0;94,3;95,8;
Skara;1495;Västra Götalands län;14;Enskild;Svenska som andraspråk;..;.;.;.;.;.;..;..;..;..;
Skara;1495;Västra Götalands län;14;Enskild;Teknik;93,3;86,7;87,9;97,1;91,7;91,7;94,4;97,2;91,4;95,8;
Skara;1495;Västra Götalands län;14;Kommunal;Teknik;90,0;90,5;95,2;90,0;91,1;94,8;92,7;91,5;94,3;99,3;
Skara;1495;Västra Götalands län;14;Samtliga;Geografi;85,7;80,5;89,4;84,0;94,6;91,2;92,4;89,4;88,3;97,7;
Skara;1495;Västra Götalands län;14;Samtliga;Moderna språk, språkval;86,1;94,0;98,3;97,8;87,4;92,7;95,6;89,1;94,7;98,6;
Skara;1495;Västra Götalands län;14;Samtliga;Svenska;91,6;87,8;91,1;91,6;92,6;93,8;94,4;94,9;95,9;98,7;
Skara;1495;Västra Götalands län;14;Samtliga;Biologi;84,9;88,7;83,5;84,3;90,8;91,1;90,5;88,6;88,5;97,1;
Skara;1495;Västra Götalands län;14;Samtliga;Engelska;89,7;89,2;88,3;89,5;90,4;90,0;93,5;93,0;84,8;96,6;
Skara;1495;Västra Götalands län;14;Enskild;Fysik;96,7;86,7;93,9;97,1;88,9;86,1;91,7;88,9;91,4;83,3;
Skara;1495;Västra Götalands län;14;Enskild;Hem och konsumentkunskap;96,7;93,3;100,0;100,0;97,2;97,2;97,2;100,0;94,3;95,8;
Skara;1495;Västra Götalands län;14;Kommunal;Idrott och hälsa;81,8;82,0;79,8;83,9;90,5;92,6;92,6;92,0;90,6;98,0;
Skara;1495;Västra Götalands län;14;Kommunal;Kemi;81,1;76,9;86,5;80,9;87,2;91,8;92,0;83,6;87,3;97,3;
Skara;1495;Västra Götalands län;14;Kommunal;Modersmål;89,3;88,9;92,9;100,0;92,5;95,3;100,0;95,2;100,0;..;
Skara;1495;Västra Götalands län;14;Kommunal;Svenska;91,2;86,7;91,2;90,4;93,5;94,9;93,8;94,3;96,2;99,3;
Skara;1495;Västra Götalands län;14;Samtliga;Bild;92,1;86,1;96,5;92,5;93,0;94,7;93,8;93,5;90,8;98,9;
Skara;1495;Västra Götalands län;14;Samtliga;Matematik;83,7;75,9;82,4;77,7;84,7;87,9;88,4;86,1;83,1;94,9;
Skara;1495;Västra Götalands län;14;Samtliga;Kemi;83,4;79,2;86,2;83,5;88,3;90,9;92,9;84,6;87,9;96,0;
Skellefteå;2482;Västerbottens län;24;Samtliga;Historia;95,4;94,5;96,0;94,3;94,7;92,7;94,4;91,5;95,3;94,6;
Skellefteå;2482;Västerbottens län;24;Kommunal;Musik;96,3;95,7;97,3;96,0;96,7;95,5;94,9;93,8;94,7;96,0;
Skellefteå;2482;Västerbottens län;24;Samtliga;Samhällskunskap;95,3;93,5;95,3;94,5;94,6;92,9;94,5;91,8;94,3;95,5;
Skellefteå;2482;Västerbottens län;24;Samtliga;Svenska;94,2;93,7;95,4;94,3;96,9;94,8;95,8;95,1;96,2;95,9;
Skellefteå;2482;Västerbottens län;24;Samtliga;Svenska som andraspråk;71,3;60,9;58,2;65,3;52,4;60,7;42,9;47,7;42,1;56,3;
Skellefteå;2482;Västerbottens län;24;Enskild;Bild;96,1;97,3;100,0;98,6;100,0;100,0;100,0;100,0;100,0;100,0;
Skellefteå;2482;Västerbottens län;24;Enskild;Idrott och hälsa;87,8;87,1;92,3;95,8;93,8;100,0;100,0;100,0;95,0;100,0;
Skellefteå;2482;Västerbottens län;24;Kommunal;Idrott och hälsa;94,4;92,8;92,9;93,5;95,3;93,1;94,0;93,1;92,2;91,3;
Skellefteå;2482;Västerbottens län;24;Kommunal;Samhällskunskap;95,8;93,6;95,1;94,1;94,7;93,1;94,5;91,5;94,4;95,4;
Skellefteå;2482;Västerbottens län;24;Kommunal;Slöjd;96,9;96,8;97,6;96,7;98,1;97,7;95,9;97,3;96,7;97,1;
Skellefteå;2482;Västerbottens län;24;Kommunal;Svenska;94,1;93,9;95,3;94,0;97,0;94,9;95,8;95,0;96,7;95,9;
Skellefteå;2482;Västerbottens län;24;Samtliga;Moderna språk, språkval;91,8;94,3;94,9;94,7;94,4;95,5;95,4;95,6;93,3;96,6;
Skellefteå;2482;Västerbottens län;24;Enskild;Geografi;93,2;91,7;94,4;98,6;95,7;91,7;100,0;100,0;100,0;95,8;
Skellefteå;2482;Västerbottens län;24;Kommunal;Moderna språk, språkval;92,1;94,5;95,0;94,3;94,1;95,4;95,4;95,4;93,2;96,5;
Skellefteå;2482;Västerbottens län;24;Kommunal;Religionskunskap;95,5;94,8;96,3;94,3;95,3;93,7;93,1;93,3;95,9;95,3;
Skellefteå;2482;Västerbottens län;24;Kommunal;Teckenspråk;.;..;..;.;.;.;.;.;.;.;
Skellefteå;2482;Västerbottens län;24;Samtliga;Bild;97,8;97,0;98,0;96,4;98,1;96,8;95,1;96,0;96,5;97,6;
Skellefteå;2482;Västerbottens län;24;Samtliga;Engelska;95,6;94,1;93,8;93,5;93,2;91,7;92,4;89,2;92,0;93,0;
Skellefteå;2482;Västerbottens län;24;Samtliga;Fysik;93,9;93,1;95,0;93,1;92,7;92,7;90,8;91,7;94,2;93,4;
Skellefteå;2482;Västerbottens län;24;Samtliga;Idrott och hälsa;93,9;92,3;92,9;93,7;95,2;93,3;94,2;93,3;92,2;91,6;
Skellefteå;2482;Västerbottens län;24;Samtliga;Religionskunskap;95,5;94,4;96,6;94,7;95,4;93,7;92,9;93,5;95,9;95,5;
Skellefteå;2482;Västerbottens län;24;Enskild;Engelska;98,7;98,6;98,1;98,6;98,0;91,7;95,7;100,0;91,7;95,8;
Skellefteå;2482;Västerbottens län;24;Enskild;Fysik;90,3;92,9;96,3;91,7;95,7;95,5;95,5;100,0;100,0;100,0;
Skellefteå;2482;Västerbottens län;24;Enskild;Moderna språk, språkval;88,5;92,5;93,9;98,2;100,0;100,0;100,0;100,0;..;..;
Skellefteå;2482;Västerbottens län;24;Enskild;Svenska;95,7;91,5;96,2;97,1;95,6;91,7;95,5;100,0;82,6;95,8;
Skellefteå;2482;Västerbottens län;24;Samtliga;Hem och konsumentkunskap;96,8;96,3;97,1;96,4;97,1;96,2;95,8;96,4;95,5;96,9;
Skellefteå;2482;Västerbottens län;24;Samtliga;Modersmål;94,8;95,6;97,9;97,9;100,0;91,5;92,3;87,4;94,3;83,3;
Skellefteå;2482;Västerbottens län;24;Enskild;Modersmål;100,0;100,0;..;..;..;.;.;..;..;.;
Skellefteå;2482;Västerbottens län;24;Kommunal;Engelska;95,3;93,6;93,5;93,0;92,9;91,7;92,3;88,9;92,0;92,9;
Skellefteå;2482;Västerbottens län;24;Kommunal;Geografi;95,4;93,7;95,2;94,0;94,8;93,6;94,1;91,5;95,4;95,2;
Skellefteå;2482;Västerbottens län;24;Kommunal;Kemi;94,4;93,5;96,0;92,6;92,1;91,2;91,0;90,0;93,1;92,6;
Skellefteå;2482;Västerbottens län;24;Kommunal;Matematik;90,4;89,1;92,2;89,6;93,0;89,8;90,4;87,0;89,9;92,5;
Skellefteå;2482;Västerbottens län;24;Kommunal;Moderna språk, elevens val;.;..;..;.;.;.;.;.;.;.;
Skellefteå;2482;Västerbottens län;24;Samtliga;Biologi;95,9;95,0;95,1;94,5;92,9;92,3;92,3;91,2;94,3;93,8;
Skellefteå;2482;Västerbottens län;24;Samtliga;Matematik;89,7;88,4;91,6;90,2;93,2;89,6;90,5;87,1;89,7;92,5;
Skellefteå;2482;Västerbottens län;24;Samtliga;Teknik;94,7;94,1;96,8;95,1;96,2;95,7;93,8;92,9;94,0;96,2;
Skellefteå;2482;Västerbottens län;24;Enskild;Matematik;82,1;81,1;83,3;97,2;95,7;83,3;95,7;91,7;83,3;91,7;
Skellefteå;2482;Västerbottens län;24;Enskild;Religionskunskap;94,7;90,3;100,0;98,6;95,7;91,7;85,7;100,0;95,2;100,0;
Skellefteå;2482;Västerbottens län;24;Kommunal;Bild;97,9;97,0;97,8;96,1;97,9;96,7;94,9;95,9;96,4;97,5;
Skellefteå;2482;Västerbottens län;24;Kommunal;Fysik;94,3;93,1;94,9;93,2;92,5;92,7;90,7;91,5;94,0;93,2;
Skellefteå;2482;Västerbottens län;24;Kommunal;Hem och konsumentkunskap;96,6;96,2;96,9;96,1;97,0;96,2;95,8;96,3;95,3;96,8;
Skellefteå;2482;Västerbottens län;24;Kommunal;Modersmål;92,3;95,0;97,8;97,6;100,0;91,5;92,3;86,9;94,2;83,3;
Skellefteå;2482;Västerbottens län;24;Kommunal;Svenska som andraspråk;70,8;61,2;58,5;65,3;54,1;60,7;43,5;47,7;42,1;56,3;
Skellefteå;2482;Västerbottens län;24;Samtliga;Moderna språk, elevens val;.;..;..;.;.;.;.;.;.;.;
Skellefteå;2482;Västerbottens län;24;Enskild;Biologi;94,6;94,3;92,6;98,6;93,6;83,3;95,5;100,0;100,0;100,0;
Skellefteå;2482;Västerbottens län;24;Enskild;Hem och konsumentkunskap;98,7;97,2;100,0;98,6;97,9;95,8;95,5;100,0;100,0;100,0;
Skellefteå;2482;Västerbottens län;24;Enskild;Kemi;92,0;87,1;94,4;94,4;91,7;95,5;100,0;100,0;100,0;100,0;
Skellefteå;2482;Västerbottens län;24;Enskild;Musik;97,3;87,1;98,1;97,2;95,8;91,7;100,0;100,0;87,0;100,0;
Skellefteå;2482;Västerbottens län;24;Enskild;Slöjd;98,6;95,7;98,1;98,6;97,9;100,0;100,0;100,0;95,2;100,0;
Skellefteå;2482;Västerbottens län;24;Samtliga;Geografi;95,2;93,5;95,2;94,4;94,9;93,6;94,2;91,8;95,5;95,2;
Skellefteå;2482;Västerbottens län;24;Samtliga;Slöjd;97,0;96,7;97,6;96,8;98,1;97,8;96,0;97,4;96,6;97,2;
Skellefteå;2482;Västerbottens län;24;Enskild;Teknik;98,6;93,1;100,0;95,8;97,9;91,7;90,9;100,0;95,2;100,0;
Skellefteå;2482;Västerbottens län;24;Enskild;Svenska som andraspråk;75,0;..;..;..;.;.;.;.;.;.;
Skellefteå;2482;Västerbottens län;24;Kommunal;Biologi;96,0;95,1;95,3;94,1;92,9;92,5;92,2;91,0;94,2;93,6;
Skellefteå;2482;Västerbottens län;24;Kommunal;Historia;95,5;95,0;95,7;94,0;94,7;92,5;94,3;91,2;95,3;94,4;
Skellefteå;2482;Västerbottens län;24;Kommunal;Teknik;94,3;94,3;96,6;95,0;96,1;95,8;93,9;92,7;93,9;96,0;
Skellefteå;2482;Västerbottens län;24;Enskild;Samhällskunskap;90,7;93,1;98,1;98,6;93,8;87,5;95,5;100,0;90,9;100,0;
Skellefteå;2482;Västerbottens län;24;Samtliga;Musik;96,4;95,0;97,3;96,1;96,7;95,4;95,1;94,0;94,4;96,2;
Skellefteå;2482;Västerbottens län;24;Samtliga;Teckenspråk;.;..;..;.;.;.;.;.;.;.;
Skellefteå;2482;Västerbottens län;24;Enskild;Historia;93,4;88,9;100,0;97,2;93,8;100,0;100,0;100,0;95,5;100,0;
Skellefteå;2482;Västerbottens län;24;Samtliga;Kemi;94,2;92,9;95,8;92,8;92,0;91,3;91,3;90,3;93,2;92,8;
Skinnskatteberg;1904;Västmanlands län;19;Samtliga;Idrott och hälsa;90,9;85,3;75,0;89,5;97,8;77,8;87,5;85,2;71,8;86,2;
Skinnskatteberg;1904;Västmanlands län;19;Samtliga;Religionskunskap;88,2;89,5;100,0;82,9;100,0;85,3;80,4;85,2;90,6;80,6;
Skinnskatteberg;1904;Västmanlands län;19;Samtliga;Modersmål;100,0;..;..;..;..;.;.;.;.;.;
Skinnskatteberg;1904;Västmanlands län;19;Kommunal;Bild;100,0;94,6;96,6;97,7;97,8;89,2;96,1;89,3;92,5;93,9;
Skinnskatteberg;1904;Västmanlands län;19;Kommunal;Hem och konsumentkunskap;94,1;89,5;92,9;97,6;100,0;92,1;92,2;92,6;100,0;87,5;
Skinnskatteberg;1904;Västmanlands län;19;Kommunal;Slöjd;97,1;94,6;84,6;97,5;97,9;86,1;96,0;100,0;100,0;90,6;
Skinnskatteberg;1904;Västmanlands län;19;Samtliga;Kemi;96,7;92,1;96,3;94,4;95,1;82,8;80,0;84,0;83,9;83,9;
Skinnskatteberg;1904;Västmanlands län;19;Samtliga;Matematik;85,3;89,7;89,7;86,4;91,5;86,8;88,2;78,6;80,0;87,5;
Skinnskatteberg;1904;Västmanlands län;19;Samtliga;Teknik;96,9;97,4;100,0;100,0;100,0;92,1;95,9;88,9;100,0;78,1;
Skinnskatteberg;1904;Västmanlands län;19;Kommunal;Religionskunskap;88,2;89,5;100,0;82,9;100,0;85,3;80,4;85,2;90,6;80,6;
Skinnskatteberg;1904;Västmanlands län;19;Kommunal;Teknik;96,9;97,4;100,0;100,0;100,0;92,1;95,9;88,9;100,0;78,1;
Skinnskatteberg;1904;Västmanlands län;19;Samtliga;Geografi;96,7;84,6;96,4;85,7;97,5;84,8;80,4;81,5;90,6;80,0;
Skinnskatteberg;1904;Västmanlands län;19;Samtliga;Svenska;84,6;93,5;95,8;94,3;95,1;91,2;93,3;92,0;82,8;92,9;
Skinnskatteberg;1904;Västmanlands län;19;Samtliga;Svenska som andraspråk;87,5;75,0;..;..;..;..;..;.;..;..;
Skinnskatteberg;1904;Västmanlands län;19;Kommunal;Engelska;91,2;94,9;96,6;97,8;85,1;73,7;86,3;78,6;82,9;75,8;
Skinnskatteberg;1904;Västmanlands län;19;Kommunal;Kemi;96,7;92,1;96,3;94,4;95,1;82,8;80,0;84,0;83,9;83,9;
Skinnskatteberg;1904;Västmanlands län;19;Kommunal;Musik;93,8;96,9;85,7;84,2;93,6;83,8;86,0;88,9;90,0;93,9;
Skinnskatteberg;1904;Västmanlands län;19;Kommunal;Fysik;96,4;93,3;95,8;100,0;100,0;92,6;82,2;80,0;83,3;83,9;
Skinnskatteberg;1904;Västmanlands län;19;Kommunal;Idrott och hälsa;90,9;85,3;75,0;89,5;97,8;77,8;87,5;85,2;71,8;86,2;
Skinnskatteberg;1904;Västmanlands län;19;Samtliga;Historia;93,5;89,7;100,0;85,4;100,0;84,8;78,4;81,5;88,2;64,5;
Skinnskatteberg;1904;Västmanlands län;19;Samtliga;Samhällskunskap;87,5;89,5;100,0;85,7;100,0;82,4;82,4;81,5;90,6;79,3;
Skinnskatteberg;1904;Västmanlands län;19;Kommunal;Geografi;96,7;84,6;96,4;85,7;97,5;84,8;80,4;81,5;90,6;80,0;
Skinnskatteberg;1904;Västmanlands län;19;Samtliga;Fysik;96,4;93,3;95,8;100,0;100,0;92,6;82,2;80,0;83,3;83,9;
Skinnskatteberg;1904;Västmanlands län;19;Samtliga;Musik;93,8;96,9;85,7;84,2;93,6;83,8;86,0;88,9;90,0;93,9;
Skinnskatteberg;1904;Västmanlands län;19;Kommunal;Matematik;85,3;89,7;89,7;86,4;91,5;86,8;88,2;78,6;80,0;87,5;
Skinnskatteberg;1904;Västmanlands län;19;Kommunal;Svenska;84,6;93,5;95,8;94,3;95,1;91,2;93,3;92,0;82,8;92,9;
Skinnskatteberg;1904;Västmanlands län;19;Samtliga;Biologi;85,3;94,9;100,0;94,7;97,6;90,0;80,0;88,0;78,8;93,8;
