Statistik från Skolverket, https://www.skolverket.se

Grundskola - Resultat nationella prov årskurs 9, provbetyg per kön - Engelska, Matematik och Svenska/svenska som andraspråk
Valt läsår: 2022/23

;;;;;;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;
Nynäshamn;0192;Stockholms län;01;Samtliga;Matematik;84,6;83,6;85,6;224;111;113;86,6;85,6;87,6;11,3;11,0;11,6;
Nynäshamn;0192;Stockholms län;01;Samtliga;Svenska;84,0;80,0;88,1;203;100;103;92,1;95,0;89,3;12,7;14,0;11,5;
Nynäshamn;0192;Stockholms län;01;Samtliga;Svenska som andraspråk;95,7;..;92,9;22;..;..;68,2;..;..;8,2;..;7,7;
Nynäshamn;0192;Stockholms län;01;Kommunal;Engelska;88,7;91,0;86,4;236;122;114;88,6;86,1;91,2;14,2;13,8;14,6;
Nynäshamn;0192;Stockholms län;01;Kommunal;Svenska;84,0;80,0;88,1;203;100;103;92,1;95,0;89,3;12,7;14,0;11,5;
Nynäshamn;0192;Stockholms län;01;Kommunal;Matematik;84,6;83,6;85,6;224;111;113;86,6;85,6;87,6;11,3;11,0;11,6;
Nynäshamn;0192;Stockholms län;01;Kommunal;Svenska som andraspråk;95,7;..;92,9;22;..;..;68,2;..;..;8,2;..;7,7;
Nässjö;0682;Jönköpings län;06;Samtliga;Engelska;91,6;92,0;91,3;328;161;167;95,1;96,9;93,4;14,3;14,7;14,0;
Nässjö;0682;Jönköpings län;06;Samtliga;Svenska som andraspråk;97,4;100,0;94,9;75;38;37;78,7;86,8;70,3;9,0;10,4;7,6;
Nässjö;0682;Jönköpings län;06;Samtliga;Svenska;94,3;94,9;93,8;265;130;135;95,1;~100;..;12,9;14,2;11,8;
Nässjö;0682;Jönköpings län;06;Samtliga;Matematik;92,7;94,3;91,3;332;165;167;89,5;88,5;90,4;11,3;11,1;11,4;
Nässjö;0682;Jönköpings län;06;Kommunal;Svenska som andraspråk;97,4;100,0;94,9;75;38;37;78,7;86,8;70,3;9,0;10,4;7,6;
Nässjö;0682;Jönköpings län;06;Kommunal;Svenska;94,3;94,9;93,8;265;130;135;95,1;~100;..;12,9;14,2;11,8;
Nässjö;0682;Jönköpings län;06;Kommunal;Engelska;91,6;92,0;91,3;328;161;167;95,1;96,9;93,4;14,3;14,7;14,0;
Nässjö;0682;Jönköpings län;06;Kommunal;Matematik;92,7;94,3;91,3;332;165;167;89,5;88,5;90,4;11,3;11,1;11,4;
Ockelbo;2101;Gävleborgs län;21;Samtliga;Engelska;80,4;70,0;87,1;41;14;27;~100;~100;~100;14,8;13,9;15,2;
Ockelbo;2101;Gävleborgs län;21;Samtliga;Matematik;80,4;70,0;87,1;41;14;27;85,4;~100;~100;10,8;10,9;10,7;
Ockelbo;2101;Gävleborgs län;21;Samtliga;Svenska;91,1;87,5;93,1;41;14;27;~100;~100;~100;12,2;12,9;11,9;
Ockelbo;2101;Gävleborgs län;21;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;.;..;..;..;..;
Ockelbo;2101;Gävleborgs län;21;Kommunal;Engelska;80,4;70,0;87,1;41;14;27;~100;~100;~100;14,8;13,9;15,2;
Ockelbo;2101;Gävleborgs län;21;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;.;..;..;..;..;
Ockelbo;2101;Gävleborgs län;21;Kommunal;Matematik;80,4;70,0;87,1;41;14;27;85,4;~100;~100;10,8;10,9;10,7;
Ockelbo;2101;Gävleborgs län;21;Kommunal;Svenska;91,1;87,5;93,1;41;14;27;~100;~100;~100;12,2;12,9;11,9;
Olofström;1060;Blekinge län;10;Samtliga;Svenska som andraspråk;81,3;..;83,3;13;..;..;~100;..;..;11,3;..;10,8;
Olofström;1060;Blekinge län;10;Samtliga;Svenska;90,4;88,5;93,0;94;54;40;~100;~100;100,0;13,2;13,8;12,4;
Olofström;1060;Blekinge län;10;Samtliga;Engelska;91,7;90,8;92,7;110;59;51;94,5;~100;..;14,4;15,6;13,1;
Olofström;1060;Blekinge län;10;Samtliga;Matematik;85,8;84,6;87,3;103;55;48;80,6;72,7;89,6;9,5;8,8;10,3;
Olofström;1060;Blekinge län;10;Kommunal;Svenska som andraspråk;81,3;..;83,3;13;..;..;~100;..;..;11,3;..;10,8;
Olofström;1060;Blekinge län;10;Kommunal;Svenska;90,4;88,5;93,0;94;54;40;~100;~100;100,0;13,2;13,8;12,4;
Olofström;1060;Blekinge län;10;Kommunal;Engelska;91,7;90,8;92,7;110;59;51;94,5;~100;..;14,4;15,6;13,1;
Olofström;1060;Blekinge län;10;Kommunal;Matematik;85,8;84,6;87,3;103;55;48;80,6;72,7;89,6;9,5;8,8;10,3;
Orsa;2034;Dalarnas län;20;Samtliga;Svenska;92,2;90,3;93,9;59;28;31;100,0;100,0;100,0;13,6;14,0;13,1;
Orsa;2034;Dalarnas län;20;Samtliga;Matematik;93,7;91,9;95,2;74;34;40;85,1;82,4;87,5;10,5;10,4;10,6;
Orsa;2034;Dalarnas län;20;Samtliga;Engelska;89,9;91,9;88,1;71;34;37;84,5;~100;..;13,0;14,0;12,1;
Orsa;2034;Dalarnas län;20;Samtliga;Svenska som andraspråk;80,0;..;..;12;..;..;..;..;..;6,5;..;..;
Orsa;2034;Dalarnas län;20;Kommunal;Svenska som andraspråk;80,0;..;..;12;..;..;..;..;..;6,5;..;..;
Orsa;2034;Dalarnas län;20;Kommunal;Svenska;92,2;90,3;93,9;59;28;31;100,0;100,0;100,0;13,6;14,0;13,1;
Orsa;2034;Dalarnas län;20;Kommunal;Matematik;93,7;91,9;95,2;74;34;40;85,1;82,4;87,5;10,5;10,4;10,6;
Orsa;2034;Dalarnas län;20;Kommunal;Engelska;89,9;91,9;88,1;71;34;37;84,5;~100;..;13,0;14,0;12,1;
Orust;1421;Västra Götalands län;14;Samtliga;Engelska;87,1;84,7;89,2;135;61;74;~100;100,0;~100;15,8;16,3;15,4;
Orust;1421;Västra Götalands län;14;Samtliga;Matematik;84,5;81,9;86,7;131;59;72;92,4;~100;..;12,1;12,6;11,7;
Orust;1421;Västra Götalands län;14;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Orust;1421;Västra Götalands län;14;Samtliga;Svenska;85,7;88,4;83,3;126;61;65;92,1;~100;..;12,5;14,2;11,0;
Orust;1421;Västra Götalands län;14;Kommunal;Engelska;86,3;84,5;88,0;126;60;66;~100;100,0;~100;15,7;16,3;15,3;
Orust;1421;Västra Götalands län;14;Kommunal;Matematik;84,2;81,7;86,7;123;58;65;91,9;~100;..;12,0;12,6;11,5;
Orust;1421;Västra Götalands län;14;Kommunal;Svenska;86,2;88,2;84,3;119;60;59;91,6;~100;..;12,4;14,2;10,6;
Orust;1421;Västra Götalands län;14;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Orust;1421;Västra Götalands län;14;Enskild;Svenska;..;..;..;..;..;..;..;..;..;..;..;..;
Orust;1421;Västra Götalands län;14;Enskild;Engelska;..;..;..;..;..;..;..;..;..;..;..;..;
Orust;1421;Västra Götalands län;14;Enskild;Matematik;..;..;..;..;..;..;..;..;..;..;..;..;
Osby;1273;Skåne län;12;Samtliga;Engelska;92,2;91,9;92,5;142;68;74;~100;100,0;~100;14,8;15,3;14,3;
Osby;1273;Skåne län;12;Samtliga;Svenska som andraspråk;87,0;..;84,2;20;..;..;75,0;..;68,8;8,8;..;8,3;
Osby;1273;Skåne län;12;Samtliga;Matematik;94,8;94,6;95,0;146;70;76;89,0;88,6;89,5;11,3;11,4;11,3;
Osby;1273;Skåne län;12;Samtliga;Svenska;95,4;97,1;93,4;125;68;57;95,2;~100;..;12,5;13,6;11,1;
Osby;1273;Skåne län;12;Kommunal;Matematik;94,8;94,6;95,0;146;70;76;89,0;88,6;89,5;11,3;11,4;11,3;
Osby;1273;Skåne län;12;Kommunal;Svenska som andraspråk;87,0;..;84,2;20;..;..;75,0;..;68,8;8,8;..;8,3;
Osby;1273;Skåne län;12;Kommunal;Svenska;95,4;97,1;93,4;125;68;57;95,2;~100;..;12,5;13,6;11,1;
Osby;1273;Skåne län;12;Kommunal;Engelska;92,2;91,9;92,5;142;68;74;~100;100,0;~100;14,8;15,3;14,3;
Oskarshamn;0882;Kalmar län;08;Samtliga;Matematik;94,6;95,3;93,9;280;142;138;90,0;93,7;86,2;11,7;12,2;11,1;
Oskarshamn;0882;Kalmar län;08;Samtliga;Svenska som andraspråk;73,3;76,9;70,6;22;10;12;63,6;..;..;6,7;8,3;5,4;
Oskarshamn;0882;Kalmar län;08;Samtliga;Engelska;91,2;90,6;91,8;270;135;135;97,0;~100;..;14,9;15,5;14,3;
Oskarshamn;0882;Kalmar län;08;Samtliga;Svenska;94,4;94,1;94,6;251;128;123;95,6;~100;..;12,7;13,8;11,7;
Oskarshamn;0882;Kalmar län;08;Kommunal;Engelska;91,2;90,6;91,8;270;135;135;97,0;~100;..;14,9;15,5;14,3;
Oskarshamn;0882;Kalmar län;08;Kommunal;Svenska som andraspråk;73,3;76,9;70,6;22;10;12;63,6;..;..;6,7;8,3;5,4;
Oskarshamn;0882;Kalmar län;08;Kommunal;Svenska;94,4;94,1;94,6;251;128;123;95,6;~100;..;12,7;13,8;11,7;
Oskarshamn;0882;Kalmar län;08;Kommunal;Matematik;94,6;95,3;93,9;280;142;138;90,0;93,7;86,2;11,7;12,2;11,1;
Ovanåker;2121;Gävleborgs län;21;Samtliga;Svenska;89,5;92,9;86,2;102;52;50;~100;~100;~100;13,7;13,8;13,7;
Ovanåker;2121;Gävleborgs län;21;Samtliga;Engelska;85,5;92,2;79,7;118;59;59;95,8;~100;~100;14,7;13,9;15,6;
Ovanåker;2121;Gävleborgs län;21;Samtliga;Matematik;82,6;84,4;81,1;114;54;60;86,8;81,5;91,7;10,9;10,1;11,5;
Ovanåker;2121;Gävleborgs län;21;Samtliga;Svenska som andraspråk;83,3;..;75,0;20;..;..;65,0;..;..;8,9;..;8,3;
Ovanåker;2121;Gävleborgs län;21;Kommunal;Svenska som andraspråk;83,3;..;75,0;20;..;..;65,0;..;..;8,9;..;8,3;
Ovanåker;2121;Gävleborgs län;21;Kommunal;Matematik;82,6;84,4;81,1;114;54;60;86,8;81,5;91,7;10,9;10,1;11,5;
Ovanåker;2121;Gävleborgs län;21;Kommunal;Engelska;85,5;92,2;79,7;118;59;59;95,8;~100;~100;14,7;13,9;15,6;
Ovanåker;2121;Gävleborgs län;21;Kommunal;Svenska;89,5;92,9;86,2;102;52;50;~100;~100;~100;13,7;13,8;13,7;
Oxelösund;0481;Södermanlands län;04;Samtliga;Svenska som andraspråk;83,3;85,7;..;20;..;..;~100;~100;..;10,0;11,5;..;
Oxelösund;0481;Södermanlands län;04;Samtliga;Matematik;82,9;81,5;84,1;97;44;53;85,6;~100;..;10,2;10,9;9,5;
Oxelösund;0481;Södermanlands län;04;Samtliga;Engelska;88,9;83,3;93,7;104;45;59;90,4;88,9;91,5;12,9;12,3;13,3;
Oxelösund;0481;Södermanlands län;04;Samtliga;Svenska;90,3;87,5;92,5;84;35;49;94,0;~100;~100;11,8;13,2;10,8;
Oxelösund;0481;Södermanlands län;04;Kommunal;Svenska;90,3;87,5;92,5;84;35;49;94,0;~100;~100;11,8;13,2;10,8;
Oxelösund;0481;Södermanlands län;04;Kommunal;Engelska;88,9;83,3;93,7;104;45;59;90,4;88,9;91,5;12,9;12,3;13,3;
Oxelösund;0481;Södermanlands län;04;Kommunal;Matematik;82,9;81,5;84,1;97;44;53;85,6;~100;..;10,2;10,9;9,5;
Oxelösund;0481;Södermanlands län;04;Kommunal;Svenska som andraspråk;83,3;85,7;..;20;..;..;~100;~100;..;10,0;11,5;..;
Pajala;2521;Norrbottens län;25;Samtliga;Matematik;78,2;69,0;88,5;43;20;23;~100;100,0;~100;10,6;12,3;9,2;
Pajala;2521;Norrbottens län;25;Samtliga;Engelska;94,5;93,1;96,2;52;27;25;~100;~100;~100;14,8;15,2;14,3;
Pajala;2521;Norrbottens län;25;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Pajala;2521;Norrbottens län;25;Samtliga;Svenska;86,0;80,8;91,7;43;21;22;~100;100,0;~100;13,2;15,6;10,9;
Pajala;2521;Norrbottens län;25;Kommunal;Matematik;78,4;70,4;87,5;40;19;21;~100;100,0;~100;10,6;12,4;9,0;
Pajala;2521;Norrbottens län;25;Kommunal;Engelska;94,1;92,6;95,8;48;25;23;~100;~100;~100;14,8;15,4;14,1;
Pajala;2521;Norrbottens län;25;Kommunal;Svenska;89,1;87,5;90,9;41;21;20;~100;100,0;~100;13,2;15,6;10,6;
Pajala;2521;Norrbottens län;25;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Pajala;2521;Norrbottens län;25;Enskild;Engelska;..;..;..;..;..;..;..;..;..;..;..;..;
Pajala;2521;Norrbottens län;25;Enskild;Svenska;..;.;..;..;.;..;..;.;..;..;.;..;
Pajala;2521;Norrbottens län;25;Enskild;Matematik;..;..;..;..;..;..;..;..;..;..;..;..;
Partille;1402;Västra Götalands län;14;Samtliga;Svenska som andraspråk;85,5;78,6;92,6;47;22;25;80,9;~100;..;10,6;10,1;11,0;
Partille;1402;Västra Götalands län;14;Samtliga;Matematik;89,8;89,8;89,9;459;228;231;93,7;92,1;95,2;13,0;12,8;13,1;
Partille;1402;Västra Götalands län;14;Samtliga;Svenska;88,8;90,3;87,4;405;204;201;98,3;~100;..;14,5;15,3;13,7;
Partille;1402;Västra Götalands län;14;Samtliga;Engelska;89,6;90,2;89,1;458;229;229;98,0;~100;..;16,7;16,6;16,8;
Partille;1402;Västra Götalands län;14;Kommunal;Engelska;89,6;90,3;88,9;440;224;216;98,0;~100;..;16,7;16,5;16,8;
Partille;1402;Västra Götalands län;14;Kommunal;Svenska;89,0;90,5;87,5;388;199;189;98,2;~100;..;14,5;15,2;13,7;
Partille;1402;Västra Götalands län;14;Kommunal;Svenska som andraspråk;85,5;78,6;92,6;47;22;25;80,9;~100;..;10,6;10,1;11,0;
Partille;1402;Västra Götalands län;14;Kommunal;Matematik;89,6;89,9;89,3;440;223;217;93,9;92,4;95,4;13,0;12,8;13,1;
Partille;1402;Västra Götalands län;14;Enskild;Matematik;95,0;..;100,0;19;..;..;~100;..;~100;12,8;..;12,5;
Partille;1402;Västra Götalands län;14;Enskild;Engelska;90,0;..;92,9;18;..;..;100,0;..;100,0;17,1;..;16,7;
Partille;1402;Västra Götalands län;14;Enskild;Svenska;85,0;..;85,7;17;..;..;100,0;..;100,0;15,1;..;14,8;
Perstorp;1275;Skåne län;12;Samtliga;Engelska;86,5;94,1;81,8;77;32;45;81,8;~100;..;12,3;13,0;11,8;
Perstorp;1275;Skåne län;12;Samtliga;Svenska;85,7;87,0;85,1;60;20;40;90,0;100,0;85,0;11,4;14,3;9,9;
Perstorp;1275;Skåne län;12;Samtliga;Matematik;86,5;91,2;83,6;77;31;46;79,2;83,9;76,1;9,8;10,6;9,3;
Perstorp;1275;Skåne län;12;Samtliga;Svenska som andraspråk;89,5;90,9;..;17;..;..;..;..;..;5,0;6,5;..;
Perstorp;1275;Skåne län;12;Kommunal;Engelska;86,5;94,1;81,8;77;32;45;81,8;~100;..;12,3;13,0;11,8;
Perstorp;1275;Skåne län;12;Kommunal;Svenska som andraspråk;89,5;90,9;..;17;..;..;..;..;..;5,0;6,5;..;
Perstorp;1275;Skåne län;12;Kommunal;Matematik;86,5;91,2;83,6;77;31;46;79,2;83,9;76,1;9,8;10,6;9,3;
Perstorp;1275;Skåne län;12;Kommunal;Svenska;85,7;87,0;85,1;60;20;40;90,0;100,0;85,0;11,4;14,3;9,9;
Piteå;2581;Norrbottens län;25;Samtliga;Svenska;94,8;93,0;96,3;384;173;211;97,9;~100;..;13,5;14,5;12,7;
Piteå;2581;Norrbottens län;25;Samtliga;Matematik;93,5;93,6;93,5;404;189;215;94,1;90,5;97,2;12,5;12,1;12,8;
Piteå;2581;Norrbottens län;25;Samtliga;Engelska;94,9;95,0;94,8;410;192;218;97,3;..;~100;15,5;15,1;15,7;
Piteå;2581;Norrbottens län;25;Samtliga;Svenska som andraspråk;77,8;87,5;..;21;..;..;61,9;..;..;6,7;6,4;..;
Piteå;2581;Norrbottens län;25;Kommunal;Svenska;94,8;93,0;96,3;384;173;211;97,9;~100;..;13,5;14,5;12,7;
Piteå;2581;Norrbottens län;25;Kommunal;Matematik;93,5;93,6;93,5;404;189;215;94,1;90,5;97,2;12,5;12,1;12,8;
Piteå;2581;Norrbottens län;25;Kommunal;Engelska;94,9;95,0;94,8;410;192;218;97,3;..;~100;15,5;15,1;15,7;
Piteå;2581;Norrbottens län;25;Kommunal;Svenska som andraspråk;77,8;87,5;..;21;..;..;61,9;..;..;6,7;6,4;..;
Ragunda;2303;Jämtlands län;23;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Ragunda;2303;Jämtlands län;23;Samtliga;Svenska;86,0;85,7;86,4;43;24;19;~100;~100;~100;13,5;14,5;12,4;
Ragunda;2303;Jämtlands län;23;Samtliga;Matematik;85,7;86,7;84,6;48;26;22;~100;~100;~100;12,7;12,6;12,7;
Ragunda;2303;Jämtlands län;23;Samtliga;Engelska;85,7;86,7;84,6;48;26;22;~100;~100;~100;14,6;15,6;13,5;
Ragunda;2303;Jämtlands län;23;Kommunal;Engelska;85,7;86,7;84,6;48;26;22;~100;~100;~100;14,6;15,6;13,5;
Ragunda;2303;Jämtlands län;23;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Ragunda;2303;Jämtlands län;23;Kommunal;Svenska;86,0;85,7;86,4;43;24;19;~100;~100;~100;13,5;14,5;12,4;
Ragunda;2303;Jämtlands län;23;Kommunal;Matematik;85,7;86,7;84,6;48;26;22;~100;~100;~100;12,7;12,6;12,7;
Robertsfors;2409;Västerbottens län;24;Samtliga;Matematik;94,8;95,3;94,1;73;41;32;87,7;..;~100;12,2;11,9;12,6;
Robertsfors;2409;Västerbottens län;24;Samtliga;Svenska;97,3;97,4;97,1;71;38;33;~100;100,0;~100;14,3;15,4;13,0;
Robertsfors;2409;Västerbottens län;24;Samtliga;Svenska som andraspråk;..;..;.;..;..;.;..;..;.;..;..;.;
Robertsfors;2409;Västerbottens län;24;Samtliga;Engelska;97,4;97,7;97,1;75;42;33;~100;100,0;~100;16,5;16,5;16,4;
Robertsfors;2409;Västerbottens län;24;Kommunal;Engelska;97,4;97,7;97,1;75;42;33;~100;100,0;~100;16,5;16,5;16,4;
Robertsfors;2409;Västerbottens län;24;Kommunal;Svenska som andraspråk;..;..;.;..;..;.;..;..;.;..;..;.;
Robertsfors;2409;Västerbottens län;24;Kommunal;Svenska;97,3;97,4;97,1;71;38;33;~100;100,0;~100;14,3;15,4;13,0;
Robertsfors;2409;Västerbottens län;24;Kommunal;Matematik;94,8;95,3;94,1;73;41;32;87,7;..;~100;12,2;11,9;12,6;
Ronneby;1081;Blekinge län;10;Samtliga;Svenska som andraspråk;95,8;100,0;91,7;69;36;33;68,1;75,0;60,6;7,8;8,8;6,7;
Ronneby;1081;Blekinge län;10;Samtliga;Svenska;87,1;87,2;87,0;235;115;120;94,0;~100;..;12,3;13,3;11,3;
Ronneby;1081;Blekinge län;10;Samtliga;Engelska;81,9;84,0;79,9;281;142;139;92,5;90,8;94,2;13,8;13,7;14,0;
Ronneby;1081;Blekinge län;10;Samtliga;Matematik;83,1;85,8;80,5;285;145;140;85,3;84,8;85,7;10,6;10,4;10,8;
Ronneby;1081;Blekinge län;10;Kommunal;Svenska som andraspråk;94,0;100,0;90,0;47;20;27;70,2;~100;..;7,9;9,1;6,9;
Ronneby;1081;Blekinge län;10;Kommunal;Svenska;86,3;86,3;86,4;195;100;95;93,8;~100;..;12,1;13,0;11,1;
Ronneby;1081;Blekinge län;10;Kommunal;Engelska;80,9;82,5;79,3;224;113;111;91,5;89,4;93,7;13,4;13,2;13,7;
Ronneby;1081;Blekinge län;10;Kommunal;Matematik;83,0;84,7;81,4;230;116;114;82,2;81,9;82,5;10,3;10,2;10,4;
Ronneby;1081;Blekinge län;10;Enskild;Engelska;86,4;90,6;82,4;57;29;28;~100;~100;~100;15,3;15,3;15,3;
Ronneby;1081;Blekinge län;10;Enskild;Matematik;83,3;90,6;76,5;55;29;26;~100;~100;100,0;11,8;11,4;12,3;
Ronneby;1081;Blekinge län;10;Enskild;Svenska;90,9;93,8;89,3;40;15;25;~100;100,0;~100;13,3;15,0;12,2;
Ronneby;1081;Blekinge län;10;Enskild;Svenska som andraspråk;100,0;100,0;..;22;..;..;63,6;68,8;..;7,6;8,3;..;
Rättvik;2031;Dalarnas län;20;Samtliga;Svenska;93,9;91,5;96,1;92;43;49;~100;100,0;~100;13,9;14,7;13,3;
Rättvik;2031;Dalarnas län;20;Samtliga;Matematik;87,7;90,2;85,5;93;46;47;81,7;87,0;76,6;10,1;10,3;9,9;
Rättvik;2031;Dalarnas län;20;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Rättvik;2031;Dalarnas län;20;Samtliga;Engelska;91,5;92,2;90,9;97;47;50;~100;~100;~100;14,3;13,7;14,8;
Rättvik;2031;Dalarnas län;20;Kommunal;Engelska;91,5;92,2;90,9;97;47;50;~100;~100;~100;14,3;13,7;14,8;
Rättvik;2031;Dalarnas län;20;Kommunal;Svenska;93,9;91,5;96,1;92;43;49;~100;100,0;~100;13,9;14,7;13,3;
Rättvik;2031;Dalarnas län;20;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Rättvik;2031;Dalarnas län;20;Kommunal;Matematik;87,7;90,2;85,5;93;46;47;81,7;87,0;76,6;10,1;10,3;9,9;
Sala;1981;Västmanlands län;19;Samtliga;Svenska som andraspråk;91,4;93,8;89,5;32;15;17;71,9;~100;..;8,9;9,5;8,4;
Sala;1981;Västmanlands län;19;Samtliga;Svenska;93,0;91,7;94,3;214;99;115;93,0;94,9;91,3;11,8;12,7;11,1;
Sala;1981;Västmanlands län;19;Samtliga;Matematik;89,4;83,9;94,3;237;104;133;85,2;84,6;85,7;10,5;10,2;10,6;
Sala;1981;Västmanlands län;19;Samtliga;Engelska;92,1;91,1;92,9;244;113;131;92,2;92,9;91,6;13,6;13,3;13,8;
Sala;1981;Västmanlands län;19;Kommunal;Svenska som andraspråk;91,4;93,8;89,5;32;15;17;71,9;~100;..;8,9;9,5;8,4;
Sala;1981;Västmanlands län;19;Kommunal;Svenska;93,0;91,7;94,3;214;99;115;93,0;94,9;91,3;11,8;12,7;11,1;
Sala;1981;Västmanlands län;19;Kommunal;Matematik;89,4;83,9;94,3;237;104;133;85,2;84,6;85,7;10,5;10,2;10,6;
Sala;1981;Västmanlands län;19;Kommunal;Engelska;92,1;91,1;92,9;244;113;131;92,2;92,9;91,6;13,6;13,3;13,8;
Salem;0128;Stockholms län;01;Samtliga;Engelska;88,7;87,5;89,6;205;84;121;97,6;~100;~100;16,2;15,8;16,4;
Salem;0128;Stockholms län;01;Samtliga;Matematik;87,4;83,3;90,4;202;80;122;90,1;87,5;91,8;12,1;11,6;12,4;
Salem;0128;Stockholms län;01;Samtliga;Svenska som andraspråk;80,8;..;83,3;21;..;..;76,2;..;66,7;10,0;..;8,7;
Salem;0128;Stockholms län;01;Samtliga;Svenska;89,3;87,5;90,6;183;77;106;94,5;~100;..;13,7;14,5;13,1;
Salem;0128;Stockholms län;01;Kommunal;Svenska som andraspråk;84,0;..;88,2;21;..;..;76,2;..;66,7;10,0;..;8,7;
Salem;0128;Stockholms län;01;Kommunal;Svenska;87,7;85,3;89,4;157;64;93;94,3;~100;..;13,8;14,6;13,3;
Salem;0128;Stockholms län;01;Kommunal;Matematik;86,3;81,9;89,3;176;68;108;89,8;86,8;91,7;12,3;11,8;12,7;
Salem;0128;Stockholms län;01;Kommunal;Engelska;87,7;85,5;89,3;179;71;108;97,2;~100;~100;16,2;15,9;16,3;
Salem;0128;Stockholms län;01;Enskild;Engelska;96,3;100,0;92,9;26;13;13;100,0;100,0;100,0;16,2;15,6;16,7;
Salem;0128;Stockholms län;01;Enskild;Svenska;100,0;100,0;100,0;26;13;13;~100;100,0;~100;13,1;14,2;11,9;
Salem;0128;Stockholms län;01;Enskild;Matematik;96,3;92,3;100,0;26;12;14;~100;~100;~100;10,3;10,2;10,4;
Sandviken;2181;Gävleborgs län;21;Samtliga;Svenska;90,2;89,4;91,1;314;160;154;96,8;~100;..;13,4;14,5;12,2;
Sandviken;2181;Gävleborgs län;21;Samtliga;Svenska som andraspråk;81,6;87,2;76,5;80;41;39;76,3;80,5;71,8;9,8;10,6;8,9;
Sandviken;2181;Gävleborgs län;21;Samtliga;Matematik;89,5;92,0;86,8;399;208;191;87,0;86,1;88,0;11,1;10,8;11,4;
Sandviken;2181;Gävleborgs län;21;Samtliga;Engelska;90,1;92,0;88,2;402;208;194;93,0;94,7;91,2;14,4;14,8;13,9;
Sandviken;2181;Gävleborgs län;21;Kommunal;Engelska;89,9;92,1;87,6;382;198;184;92,7;94,4;90,8;14,2;14,7;13,8;
Sandviken;2181;Gävleborgs län;21;Kommunal;Matematik;88,9;91,6;86,2;378;197;181;86,2;85,3;87,3;10,8;10,5;11,1;
Sandviken;2181;Gävleborgs län;21;Kommunal;Svenska;90,3;89,3;91,3;297;150;147;96,6;~100;..;13,3;14,4;12,1;
Sandviken;2181;Gävleborgs län;21;Kommunal;Svenska som andraspråk;82,3;87,2;77,6;79;41;38;75,9;80,5;71,1;9,7;10,6;8,8;
Sandviken;2181;Gävleborgs län;21;Enskild;Engelska;95,2;90,9;100,0;20;10;10;100,0;100,0;100,0;17,5;17,5;17,5;
Sandviken;2181;Gävleborgs län;21;Enskild;Matematik;100,0;100,0;100,0;21;11;10;100,0;100,0;100,0;16,0;16,1;15,8;
Sandviken;2181;Gävleborgs län;21;Enskild;Svenska;89,5;90,9;..;17;..;..;100,0;100,0;..;15,1;16,3;..;
Sandviken;2181;Gävleborgs län;21;Enskild;Svenska som andraspråk;..;.;..;..;.;..;..;.;..;..;.;..;
Sigtuna;0191;Stockholms län;01;Samtliga;Engelska;83,2;80,8;85,7;501;244;257;98,8;~100;~100;15,8;15,8;15,9;
Sigtuna;0191;Stockholms län;01;Samtliga;Svenska;86,3;85,7;86,9;384;198;186;97,7;~100;..;14,0;14,7;13,4;
Sigtuna;0191;Stockholms län;01;Samtliga;Svenska som andraspråk;86,6;85,9;87,2;136;61;75;75,7;78,7;73,3;9,2;9,7;8,9;
Sigtuna;0191;Stockholms län;01;Samtliga;Matematik;85,9;86,4;85,3;517;261;256;84,1;80,8;87,5;11,2;10,7;11,7;
Sigtuna;0191;Stockholms län;01;Kommunal;Svenska som andraspråk;86,5;85,9;86,9;134;61;73;75,4;78,7;72,6;9,2;9,7;8,8;
Sigtuna;0191;Stockholms län;01;Kommunal;Engelska;78,2;74,9;81,4;334;155;179;~100;~100;~100;15,3;15,1;15,5;
Sigtuna;0191;Stockholms län;01;Kommunal;Matematik;82,2;82,6;81,8;351;171;180;78,1;73,1;82,8;9,9;9,0;10,6;
Sigtuna;0191;Stockholms län;01;Kommunal;Svenska;84,2;83,1;85,3;229;113;116;96,5;~100;..;13,5;14,0;13,0;
Sigtuna;0191;Stockholms län;01;Enskild;Svenska som andraspråk;..;.;..;..;.;..;..;.;..;..;.;..;
